Religion/Country,calendarID

Christian,en.christian#holiday@group.v.calendar.google.com
Hindu,en.hinduism#holiday@group.v.calendar.google.com
Jewish,en.judaism#holiday@group.v.calendar.google.com
Muslim,en.islamic#holiday@group.v.calendar.google.com
Orthodox,en.orthodox_christianity#holiday@group.v.calendar.google.com

Afghanistan,en.af.official#holiday@group.v.calendar.google.com
Åland Islands,
Albania,en.al.official#holiday@group.v.calendar.google.com
Algeria,en.dz.official#holiday@group.v.calendar.google.com
American Samoa,en.as.official#holiday@group.v.calendar.google.com
Andorra,en.ad.official#holiday@group.v.calendar.google.com
Angola,en.ao.official#holiday@group.v.calendar.google.com
Anguilla,en.ai.official#holiday@group.v.calendar.google.com
Antarctica,
Antigua and Barbuda,en.ag.official#holiday@group.v.calendar.google.com
Argentina,en.ar.official#holiday@group.v.calendar.google.com
Armenia,en.am.official#holiday@group.v.calendar.google.com
Aruba,en.aw.official#holiday@group.v.calendar.google.com
Australia,en.australian.official#holiday@group.v.calendar.google.com
Austria,en.austrian.official#holiday@group.v.calendar.google.com
Azerbaijan,en.az.official#holiday@group.v.calendar.google.com
Bahamas,en.bs.official#holiday@group.v.calendar.google.com
Bahrain,en.bh.official#holiday@group.v.calendar.google.com
Bangladesh,en.bd.official#holiday@group.v.calendar.google.com
Barbados,en.bb.official#holiday@group.v.calendar.google.com
Belarus,en.by.official#holiday@group.v.calendar.google.com
Belgium,en.be.official#holiday@group.v.calendar.google.com
Belize,en.bz.official#holiday@group.v.calendar.google.com
Benin,en.bj.official#holiday@group.v.calendar.google.com
Bermuda,en.bm.official#holiday@group.v.calendar.google.com
Bhutan,en.bt.official#holiday@group.v.calendar.google.com
Bolivia,en.bo.official#holiday@group.v.calendar.google.com,
Bonaire,
Bosnia and Herzegovina,en.ba.official#holiday@group.v.calendar.google.com
Botswana,en.bw.official#holiday@group.v.calendar.google.com
Bouvet Island,
Brazil,en.brazilian.official#holiday@group.v.calendar.google.com
British Indian Ocean Territory,en.vg.official#holiday@group.v.calendar.google.com
Brunei Darussalam,en.bn.official#holiday@group.v.calendar.google.com
Bulgaria,en.bulgarian.official#holiday@group.v.calendar.google.com
Burkina Faso,en.bf.official#holiday@group.v.calendar.google.com
Burundi,en.bi.official#holiday@group.v.calendar.google.com
Cambodia,en.kh.official#holiday@group.v.calendar.google.com
Cameroon,en.cm.official#holiday@group.v.calendar.google.com
Canada,en.canadian.official#holiday@group.v.calendar.google.com
Cape Verde,en.cv.official#holiday@group.v.calendar.google.com
Cayman Islands,en.ky.official#holiday@group.v.calendar.google.com
Central African Republic,en.cf.official#holiday@group.v.calendar.google.com
Chad,en.td.official#holiday@group.v.calendar.google.com
Chile,en.cl.official#holiday@group.v.calendar.google.com
China,en.china.official#holiday@group.v.calendar.google.com
Christmas Island,
Cocos (Keeling) Islands,
Colombia,en.co.official#holiday@group.v.calendar.google.com
Comoros,en.km.official#holiday@group.v.calendar.google.com
Congo (Brazzaville),en.cg.official#holiday@group.v.calendar.google.com
Congo (Kinshasa),en.cd.official#holiday@group.v.calendar.google.com
Cook Islands,en.ck.official#holiday@group.v.calendar.google.com
Costa Rica,en.cr.official#holiday@group.v.calendar.google.com
Cote d'Ivoire,en.ci.official#holiday@group.v.calendar.google.com
