https://gist.github.com/dhoeric/76bd1c15168ee0ee61ad3bf1730dcb65

Religion/Country,calendarID
Christian Holidays,en.christian#holiday@group.v.calendar.google.com
Hindu Holidays,en.hinduism#holiday@group.v.calendar.google.com
Jewish Holidays,en.judaism#holiday@group.v.calendar.google.com
Muslim Holidays,en.islamic#holiday@group.v.calendar.google.com
Orthodox Holidays,en.orthodox_christianity#holiday@group.v.calendar.google.com
Holidays in Afghanistan,en.af.official#holiday@group.v.calendar.google.com
Holidays in Albania,en.al.official#holiday@group.v.calendar.google.com
Holidays in Algeria,en.dz.official#holiday@group.v.calendar.google.com
Holidays in American Samoa,en.as.official#holiday@group.v.calendar.google.com
Holidays in Andorra,en.ad.official#holiday@group.v.calendar.google.com
Holidays in Angola,en.ao.official#holiday@group.v.calendar.google.com
Holidays in Anguilla,en.ai.official#holiday@group.v.calendar.google.com
Holidays in Antigua & Barbuda,en.ag.official#holiday@group.v.calendar.google.com
Holidays in Argentina,en.ar.official#holiday@group.v.calendar.google.com
Holidays in Armenia,en.am.official#holiday@group.v.calendar.google.com
Holidays in Aruba,en.aw.official#holiday@group.v.calendar.google.com
Holidays in Australia,en.australian.official#holiday@group.v.calendar.google.com
Holidays in Austria,en.austrian.official#holiday@group.v.calendar.google.com
Holidays in Azerbaijan,en.az.official#holiday@group.v.calendar.google.com
Holidays in Bahamas,en.bs.official#holiday@group.v.calendar.google.com
Holidays in Bahrain,en.bh.official#holiday@group.v.calendar.google.com
Holidays in Bangladesh,en.bd.official#holiday@group.v.calendar.google.com
Holidays in Barbados,en.bb.official#holiday@group.v.calendar.google.com
Holidays in Belarus,en.by.official#holiday@group.v.calendar.google.com
Holidays in Belgium,en.be.official#holiday@group.v.calendar.google.com
Holidays in Belize,en.bz.official#holiday@group.v.calendar.google.com
Holidays in Benin,en.bj.official#holiday@group.v.calendar.google.com
Holidays in Bermuda,en.bm.official#holiday@group.v.calendar.google.com
Holidays in Bhutan,en.bt.official#holiday@group.v.calendar.google.com
Holidays in Bolivia,en.bo.official#holiday@group.v.calendar.google.com
Holidays in Bosnia & Herzegovina,en.ba.official#holiday@group.v.calendar.google.com
Holidays in Botswana,en.bw.official#holiday@group.v.calendar.google.com
Holidays in Brazil,en.brazilian.official#holiday@group.v.calendar.google.com
Holidays in British Virgin Islands,en.vg.official#holiday@group.v.calendar.google.com
Holidays in Brunei,en.bn.official#holiday@group.v.calendar.google.com
Holidays in Bulgaria,en.bulgarian.official#holiday@group.v.calendar.google.com
Holidays in Burkina Faso,en.bf.official#holiday@group.v.calendar.google.com
Holidays in Burundi,en.bi.official#holiday@group.v.calendar.google.com
Holidays in Cambodia,en.kh.official#holiday@group.v.calendar.google.com
Holidays in Cameroon,en.cm.official#holiday@group.v.calendar.google.com
Holidays in Canada,en.canadian.official#holiday@group.v.calendar.google.com
Holidays in Cape Verde,en.cv.official#holiday@group.v.calendar.google.com
Holidays in Cayman Islands,en.ky.official#holiday@group.v.calendar.google.com
Holidays in Central African Republic,en.cf.official#holiday@group.v.calendar.google.com
Holidays in Chad,en.td.official#holiday@group.v.calendar.google.com
Holidays in Chile,en.cl.official#holiday@group.v.calendar.google.com
Holidays in China,en.china.official#holiday@group.v.calendar.google.com
Holidays in Colombia,en.co.official#holiday@group.v.calendar.google.com
Holidays in Comoros,en.km.official#holiday@group.v.calendar.google.com
Holidays in Congo - Brazzaville,en.cg.official#holiday@group.v.calendar.google.com
Holidays in Congo - Kinshasa,en.cd.official#holiday@group.v.calendar.google.com
Holidays in Cook Islands,en.ck.official#holiday@group.v.calendar.google.com
